/Users/ruoxili/Documents/NRL/rl-starter-files/scripts/train.py --algo ppo --save-interval 10 --model simple27 --lr 0.001 --procs 8

Namespace(algo='ppo', batch_size=256, clip_eps=0.2, discount=0.99, entropy_coef=0.01, env=None, epochs=4, frames=10000000, frames_per_proc=None, gae_lambda=0.95, log_interval=1, lr=0.001, max_grad_norm=0.5, mem=False, model='simple27', optim_alpha=0.99, optim_eps=1e-08, procs=8, recurrence=1, save_interval=10, seed=1, text=False, value_loss_coef=0.5)

Device: cpu

Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

ACModel(
  (image_conv): Sequential(
    (0): Conv2d(3, 16, kernel_size=(2, 2), stride=(1, 1))
    (1): ReLU()
    (2): MaxPool2d(kernel_size=(2, 2), stride=(2, 2), padding=0, dilation=1, ceil_mode=False)
    (3): Conv2d(16, 32, kernel_size=(2, 2), stride=(1, 1))
    (4): ReLU()
    (5): Conv2d(32, 64, kernel_size=(2, 2), stride=(1, 1))
    (6): ReLU()
  )
  (actor): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=7, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Optimizer loaded

U 1 | F 002048 | FPS 1442 | D 1 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H 1.929 | V -0.112 | pL -0.020 | vL 0.001 | ∇ 0.050
U 346 | F 708608 | FPS 1883 | D 375 | rR:μσmM 0.45 0.34 0.00 0.89 | F:μσmM 185.8 109.2 38.0 324.0 | H 1.891 | V 0.114 | pL -0.002 | vL 0.004 | ∇ 0.021
U 347 | F 710656 | FPS 1846 | D 376 | rR:μσmM 0.34 0.35 0.00 0.89 | F:μσmM 224.5 111.5 39.0 324.0 | H 1.879 | V 0.121 | pL 0.001 | vL 0.005 | ∇ 0.028
U 348 | F 712704 | FPS 1842 | D 377 | rR:μσmM 0.44 0.31 0.00 0.91 | F:μσmM 195.4 103.2 32.0 324.0 | H 1.867 | V 0.138 | pL -0.014 | vL 0.007 | ∇ 0.029
U 349 | F 714752 | FPS 1912 | D 378 | rR:μσmM 0.36 0.31 0.00 0.91 | F:μσmM 215.4 96.3 32.0 324.0 | H 1.889 | V 0.119 | pL 0.007 | vL 0.003 | ∇ 0.019
U 350 | F 716800 | FPS 1959 | D 379 | rR:μσmM 0.34 0.31 0.00 0.91 | F:μσmM 224.4 97.0 32.0 324.0 | H 1.899 | V 0.111 | pL 0.006 | vL 0.002 | ∇ 0.018
Status saved
U 351 | F 718848 | FPS 1939 | D 380 | rR:μσmM 0.23 0.25 0.00 0.67 | F:μσmM 262.8 78.1 118.0 324.0 | H 1.915 | V 0.090 | pL 0.016 | vL 0.000 | ∇ 0.011
U 352 | F 720896 | FPS 1646 | D 381 | rR:μσmM 0.17 0.29 0.00 0.86 | F:μσmM 276.5 93.8 50.0 324.0 | H 1.908 | V 0.083 | pL 0.003 | vL 0.002 | ∇ 0.020
U 353 | F 722944 | FPS 1781 | D 382 | rR:μσmM 0.28 0.34 0.00 0.86 | F:μσmM 240.1 106.4 50.0 324.0 | H 1.891 | V 0.104 | pL -0.013 | vL 0.004 | ∇ 0.022
U 354 | F 724992 | FPS 1918 | D 384 | rR:μσmM 0.35 0.35 0.00 0.88 | F:μσmM 219.1 109.3 45.0 324.0 | H 1.895 | V 0.088 | pL 0.003 | vL 0.002 | ∇ 0.016
U 355 | F 727040 | FPS 1921 | D 385 | rR:μσmM 0.35 0.34 0.00 0.88 | F:μσmM 219.6 105.9 45.0 324.0 | H 1.879 | V 0.112 | pL -0.007 | vL 0.005 | ∇ 0.025
U 356 | F 729088 | FPS 1900 | D 386 | rR:μσmM 0.35 0.34 0.00 0.88 | F:μσmM 218.1 106.7 45.0 324.0 | H 1.904 | V 0.087 | pL -0.004 | vL 0.004 | ∇ 0.021
U 357 | F 731136 | FPS 1875 | D 387 | rR:μσmM 0.34 0.36 0.00 0.90 | F:μσmM 218.1 111.1 35.0 324.0 | H 1.880 | V 0.114 | pL -0.006 | vL 0.005 | ∇ 0.025
U 358 | F 733184 | FPS 1939 | D 388 | rR:μσmM 0.45 0.39 0.00 0.91 | F:μσmM 184.4 126.2 34.0 324.0 | H 1.839 | V 0.154 | pL -0.029 | vL 0.009 | ∇ 0.039
U 359 | F 735232 | FPS 1991 | D 389 | rR:μσmM 0.55 0.31 0.00 0.89 | F:μσmM 155.1 100.8 38.0 324.0 | H 1.823 | V 0.187 | pL -0.033 | vL 0.011 | ∇ 0.036
U 360 | F 737280 | FPS 1992 | D 390 | rR:μσmM 0.61 0.22 0.00 0.89 | F:μσmM 138.5 74.6 38.0 324.0 | H 1.836 | V 0.188 | pL -0.009 | vL 0.008 | ∇ 0.028
Status saved
U 361 | F 739328 | FPS 1930 | D 391 | rR:μσmM 0.54 0.31 0.00 0.89 | F:μσmM 157.9 99.9 38.0 324.0 | H 1.845 | V 0.186 | pL -0.000 | vL 0.007 | ∇ 0.034
U 362 | F 741376 | FPS 1820 | D 392 | rR:μσmM 0.42 0.34 0.00 0.86 | F:μσmM 196.3 109.7 50.0 324.0 | H 1.881 | V 0.161 | pL 0.013 | vL 0.004 | ∇ 0.023
U 363 | F 743424 | FPS 1891 | D 393 | rR:μσmM 0.33 0.35 0.00 0.86 | F:μσmM 224.5 111.2 52.0 324.0 | H 1.888 | V 0.148 | pL 0.009 | vL 0.004 | ∇ 0.024
U 364 | F 745472 | FPS 1898 | D 394 | rR:μσmM 0.34 0.35 0.00 0.89 | F:μσmM 222.4 111.2 38.0 324.0 | H 1.858 | V 0.156 | pL 0.005 | vL 0.005 | ∇ 0.027
U 365 | F 747520 | FPS 1880 | D 395 | rR:μσmM 0.39 0.37 0.00 0.89 | F:μσmM 205.2 116.5 38.0 324.0 | H 1.883 | V 0.150 | pL -0.004 | vL 0.006 | ∇ 0.023
U 366 | F 749568 | FPS 1953 | D 396 | rR:μσmM 0.34 0.35 0.00 0.89 | F:μσmM 221.0 112.2 39.0 324.0 | H 1.871 | V 0.142 | pL 0.013 | vL 0.005 | ∇ 0.028
U 367 | F 751616 | FPS 1955 | D 397 | rR:μσmM 0.36 0.35 0.00 0.91 | F:μσmM 217.0 113.5 33.0 324.0 | H 1.883 | V 0.121 | pL 0.006 | vL 0.004 | ∇ 0.024
U 368 | F 753664 | FPS 1947 | D 399 | rR:μσmM 0.30 0.35 0.00 0.91 | F:μσmM 234.8 110.2 33.0 324.0 | H 1.886 | V 0.114 | pL 0.005 | vL 0.003 | ∇ 0.023
U 369 | F 755712 | FPS 1883 | D 400 | rR:μσmM 0.25 0.32 0.00 0.81 | F:μσmM 249.1 99.9 70.0 324.0 | H 1.900 | V 0.104 | pL 0.009 | vL 0.002 | ∇ 0.018
U 370 | F 757760 | FPS 1922 | D 401 | rR:μσmM 0.30 0.35 0.00 0.84 | F:μσmM 232.6 107.4 57.0 324.0 | H 1.876 | V 0.113 | pL -0.004 | vL 0.003 | ∇ 0.025
Status saved
U 371 | F 759808 | FPS 1918 | D 402 | rR:μσmM 0.35 0.36 0.00 0.92 | F:μσmM 216.6 114.2 28.0 324.0 | H 1.885 | V 0.112 | pL 0.002 | vL 0.004 | ∇ 0.028
U 372 | F 761856 | FPS 1865 | D 403 | rR:μσmM 0.38 0.40 0.00 0.93 | F:μσmM 204.8 127.9 25.0 324.0 | H 1.865 | V 0.119 | pL 0.001 | vL 0.006 | ∇ 0.032
U 373 | F 763904 | FPS 1960 | D 404 | rR:μσmM 0.41 0.35 0.00 0.94 | F:μσmM 200.4 114.4 23.0 324.0 | H 1.857 | V 0.138 | pL -0.003 | vL 0.006 | ∇ 0.044
U 374 | F 765952 | FPS 1953 | D 405 | rR:μσmM 0.42 0.37 0.00 0.94 | F:μσmM 195.9 117.5 23.0 324.0 | H 1.863 | V 0.131 | pL -0.002 | vL 0.005 | ∇ 0.029
U 375 | F 768000 | FPS 1916 | D 406 | rR:μσmM 0.31 0.36 0.00 0.93 | F:μσmM 231.4 112.8 24.0 324.0 | H 1.860 | V 0.141 | pL -0.002 | vL 0.007 | ∇ 0.037
U 376 | F 770048 | FPS 1911 | D 407 | rR:μσmM 0.36 0.32 0.00 0.87 | F:μσmM 220.1 104.1 46.0 324.0 | H 1.894 | V 0.122 | pL 0.004 | vL 0.004 | ∇ 0.024
U 377 | F 772096 | FPS 1876 | D 408 | rR:μσmM 0.31 0.33 0.00 0.88 | F:μσmM 232.8 106.4 45.0 324.0 | H 1.889 | V 0.118 | pL 0.004 | vL 0.002 | ∇ 0.017
U 378 | F 774144 | FPS 1941 | D 409 | rR:μσmM 0.43 0.37 0.00 0.91 | F:μσmM 189.9 115.7 32.0 324.0 | H 1.873 | V 0.144 | pL -0.015 | vL 0.008 | ∇ 0.036
U 379 | F 776192 | FPS 2001 | D 410 | rR:μσmM 0.52 0.32 0.00 0.89 | F:μσmM 164.6 98.8 38.0 324.0 | H 1.856 | V 0.169 | pL -0.023 | vL 0.009 | ∇ 0.046
U 380 | F 778240 | FPS 1986 | D 411 | rR:μσmM 0.50 0.32 0.00 0.89 | F:μσmM 172.1 99.7 38.0 324.0 | H 1.893 | V 0.129 | pL 0.013 | vL 0.003 | ∇ 0.026
Status saved
U 381 | F 780288 | FPS 1940 | D 412 | rR:μσmM 0.28 0.32 0.00 0.89 | F:μσmM 239.4 97.5 41.0 324.0 | H 1.896 | V 0.125 | pL 0.008 | vL 0.004 | ∇ 0.020
U 382 | F 782336 | FPS 1833 | D 413 | rR:μσmM 0.27 0.38 0.00 0.92 | F:μσmM 239.8 120.0 30.0 324.0 | H 1.913 | V 0.106 | pL 0.005 | vL 0.003 | ∇ 0.022
U 383 | F 784384 | FPS 1870 | D 415 | rR:μσmM 0.35 0.41 0.00 0.93 | F:μσmM 213.7 131.6 25.0 324.0 | H 1.916 | V 0.097 | pL 0.006 | vL 0.003 | ∇ 0.017
U 384 | F 786432 | FPS 1923 | D 416 | rR:μσmM 0.18 0.31 0.00 0.92 | F:μσmM 269.4 96.8 30.0 324.0 | H 1.882 | V 0.107 | pL 0.014 | vL 0.004 | ∇ 0.030
U 385 | F 788480 | FPS 1858 | D 417 | rR:μσmM 0.18 0.25 0.00 0.72 | F:μσmM 274.1 76.2 101.0 324.0 | H 1.913 | V 0.093 | pL 0.006 | vL 0.002 | ∇ 0.018
U 386 | F 790528 | FPS 1959 | D 418 | rR:μσmM 0.27 0.32 0.00 0.75 | F:μσmM 243.4 97.0 91.0 324.0 | H 1.905 | V 0.099 | pL 0.000 | vL 0.004 | ∇ 0.019
U 387 | F 792576 | FPS 1954 | D 419 | rR:μσmM 0.38 0.43 0.00 0.93 | F:μσmM 204.5 136.5 24.0 324.0 | H 1.894 | V 0.112 | pL -0.012 | vL 0.007 | ∇ 0.029
U 388 | F 794624 | FPS 1913 | D 420 | rR:μσmM 0.50 0.36 0.00 0.93 | F:μσmM 169.1 116.0 24.0 324.0 | H 1.879 | V 0.135 | pL -0.003 | vL 0.007 | ∇ 0.031
U 389 | F 796672 | FPS 1915 | D 421 | rR:μσmM 0.33 0.32 0.00 0.80 | F:μσmM 226.4 97.3 72.0 324.0 | H 1.891 | V 0.124 | pL 0.002 | vL 0.004 | ∇ 0.022
U 390 | F 798720 | FPS 1910 | D 422 | rR:μσmM 0.25 0.31 0.00 0.80 | F:μσmM 249.8 95.2 72.0 324.0 | H 1.916 | V 0.102 | pL 0.013 | vL 0.001 | ∇ 0.015
Status saved
U 391 | F 800768 | FPS 1946 | D 423 | rR:μσmM 0.23 0.31 0.00 0.89 | F:μσmM 257.4 95.8 41.0 324.0 | H 1.896 | V 0.117 | pL 0.003 | vL 0.005 | ∇ 0.024
U 392 | F 802816 | FPS 1873 | D 424 | rR:μσmM 0.38 0.37 0.00 0.91 | F:μσmM 207.5 115.3 34.0 324.0 | H 1.875 | V 0.130 | pL -0.010 | vL 0.005 | ∇ 0.026
U 393 | F 804864 | FPS 1911 | D 425 | rR:μσmM 0.43 0.36 0.00 0.91 | F:μσmM 191.1 113.0 34.0 324.0 | H 1.896 | V 0.113 | pL 0.006 | vL 0.002 | ∇ 0.017
U 394 | F 806912 | FPS 1831 | D 426 | rR:μσmM 0.31 0.34 0.00 0.86 | F:μσmM 231.4 108.0 52.0 324.0 | H 1.908 | V 0.098 | pL 0.016 | vL 0.002 | ∇ 0.022
U 395 | F 808960 | FPS 1844 | D 428 | rR:μσmM 0.22 0.33 0.00 0.85 | F:μσmM 257.0 102.5 53.0 324.0 | H 1.886 | V 0.110 | pL -0.002 | vL 0.003 | ∇ 0.024
U 396 | F 811008 | FPS 1891 | D 429 | rR:μσmM 0.45 0.37 0.00 0.93 | F:μσmM 184.0 115.7 27.0 324.0 | H 1.858 | V 0.151 | pL -0.020 | vL 0.006 | ∇ 0.031
U 397 | F 813056 | FPS 1887 | D 430 | rR:μσmM 0.40 0.41 0.00 0.93 | F:μσmM 196.8 128.8 27.0 324.0 | H 1.899 | V 0.105 | pL 0.002 | vL 0.004 | ∇ 0.027
U 398 | F 815104 | FPS 1893 | D 431 | rR:μσmM 0.41 0.36 0.00 0.93 | F:μσmM 201.8 115.4 27.0 324.0 | H 1.891 | V 0.121 | pL 0.002 | vL 0.005 | ∇ 0.028
U 399 | F 817152 | FPS 1928 | D 432 | rR:μσmM 0.29 0.32 0.00 0.88 | F:μσmM 241.6 100.0 42.0 324.0 | H 1.910 | V 0.105 | pL 0.003 | vL 0.004 | ∇ 0.024
U 400 | F 819200 | FPS 1867 | D 433 | rR:μσmM 0.24 0.33 0.00 0.88 | F:μσmM 249.9 102.4 42.0 324.0 | H 1.914 | V 0.094 | pL 0.008 | vL 0.002 | ∇ 0.014
Status saved
U 401 | F 821248 | FPS 1854 | D 434 | rR:μσmM 0.22 0.30 0.00 0.88 | F:μσmM 257.6 91.1 42.0 324.0 | H 1.919 | V 0.085 | pL 0.009 | vL 0.001 | ∇ 0.013
U 402 | F 823296 | FPS 1768 | D 435 | rR:μσmM 0.17 0.31 0.00 0.80 | F:μσmM 270.2 95.3 73.0 324.0 | H 1.907 | V 0.092 | pL 0.001 | vL 0.004 | ∇ 0.020
U 403 | F 825344 | FPS 1907 | D 436 | rR:μσmM 0.28 0.37 0.00 0.91 | F:μσmM 237.7 115.3 33.0 324.0 | H 1.901 | V 0.097 | pL -0.001 | vL 0.004 | ∇ 0.023
U 404 | F 827392 | FPS 1906 | D 437 | rR:μσmM 0.28 0.34 0.00 0.92 | F:μσmM 241.0 106.5 29.0 324.0 | H 1.904 | V 0.101 | pL -0.005 | vL 0.004 | ∇ 0.028
U 405 | F 829440 | FPS 1978 | D 438 | rR:μσmM 0.40 0.32 0.00 0.92 | F:μσmM 206.1 105.7 29.0 324.0 | H 1.866 | V 0.146 | pL -0.013 | vL 0.009 | ∇ 0.032
U 406 | F 831488 | FPS 1980 | D 440 | rR:μσmM 0.42 0.35 0.00 0.89 | F:μσmM 198.9 111.5 41.0 324.0 | H 1.863 | V 0.142 | pL 0.002 | vL 0.005 | ∇ 0.025
U 407 | F 833536 | FPS 1958 | D 441 | rR:μσmM 0.44 0.37 0.00 0.90 | F:μσmM 186.6 116.7 35.0 324.0 | H 1.891 | V 0.130 | pL -0.001 | vL 0.004 | ∇ 0.026
U 408 | F 835584 | FPS 1873 | D 442 | rR:μσmM 0.36 0.34 0.00 0.90 | F:μσmM 215.7 108.0 35.0 324.0 | H 1.885 | V 0.129 | pL 0.004 | vL 0.005 | ∇ 0.039
U 409 | F 837632 | FPS 1694 | D 443 | rR:μσmM 0.26 0.30 0.00 0.88 | F:μσmM 249.6 94.5 45.0 324.0 | H 1.914 | V 0.105 | pL 0.014 | vL 0.002 | ∇ 0.020
U 410 | F 839680 | FPS 1884 | D 444 | rR:μσmM 0.26 0.29 0.00 0.84 | F:μσmM 248.5 90.0 56.0 324.0 | H 1.894 | V 0.119 | pL 0.003 | vL 0.004 | ∇ 0.029
Status saved
U 411 | F 841728 | FPS 1881 | D 445 | rR:μσmM 0.41 0.38 0.00 0.89 | F:μσmM 197.7 121.5 41.0 324.0 | H 1.875 | V 0.133 | pL -0.010 | vL 0.006 | ∇ 0.042
U 412 | F 843776 | FPS 1737 | D 446 | rR:μσmM 0.41 0.38 0.00 0.89 | F:μσmM 194.9 119.8 41.0 324.0 | H 1.903 | V 0.109 | pL 0.009 | vL 0.002 | ∇ 0.020
U 413 | F 845824 | FPS 1920 | D 447 | rR:μσmM 0.29 0.34 0.00 0.87 | F:μσmM 235.3 105.8 46.0 324.0 | H 1.900 | V 0.104 | pL 0.000 | vL 0.004 | ∇ 0.021
U 414 | F 847872 | FPS 1966 | D 448 | rR:μσmM 0.50 0.36 0.00 0.91 | F:μσmM 169.9 118.2 31.0 324.0 | H 1.853 | V 0.156 | pL -0.015 | vL 0.010 | ∇ 0.042
U 415 | F 849920 | FPS 1982 | D 449 | rR:μσmM 0.48 0.38 0.00 0.90 | F:μσmM 173.4 121.1 37.0 324.0 | H 1.873 | V 0.127 | pL -0.002 | vL 0.006 | ∇ 0.033
U 416 | F 851968 | FPS 1965 | D 450 | rR:μσmM 0.37 0.39 0.00 0.92 | F:μσmM 210.4 125.4 28.0 324.0 | H 1.881 | V 0.126 | pL -0.001 | vL 0.006 | ∇ 0.035
U 417 | F 854016 | FPS 1923 | D 452 | rR:μσmM 0.26 0.33 0.00 0.92 | F:μσmM 245.7 104.3 29.0 324.0 | H 1.885 | V 0.120 | pL 0.009 | vL 0.004 | ∇ 0.024
U 418 | F 856064 | FPS 1897 | D 453 | rR:μσmM 0.29 0.37 0.00 0.92 | F:μσmM 235.9 117.0 29.0 324.0 | H 1.907 | V 0.099 | pL 0.011 | vL 0.002 | ∇ 0.017
U 419 | F 858112 | FPS 1895 | D 454 | rR:μσmM 0.22 0.31 0.00 0.93 | F:μσmM 259.7 98.1 27.0 324.0 | H 1.896 | V 0.101 | pL 0.006 | vL 0.003 | ∇ 0.017
U 420 | F 860160 | FPS 1926 | D 455 | rR:μσmM 0.49 0.40 0.00 0.94 | F:μσmM 171.8 129.1 22.0 324.0 | H 1.849 | V 0.146 | pL -0.012 | vL 0.009 | ∇ 0.037
Status saved
U 421 | F 862208 | FPS 1906 | D 456 | rR:μσmM 0.42 0.36 0.00 0.94 | F:μσmM 195.6 116.1 22.0 324.0 | H 1.894 | V 0.099 | pL 0.002 | vL 0.003 | ∇ 0.027
U 422 | F 864256 | FPS 1870 | D 457 | rR:μσmM 0.40 0.34 0.00 0.93 | F:μσmM 202.4 105.4 25.0 324.0 | H 1.839 | V 0.136 | pL -0.015 | vL 0.007 | ∇ 0.031
U 423 | F 866304 | FPS 1970 | D 458 | rR:μσmM 0.49 0.37 0.00 0.90 | F:μσmM 171.8 116.5 36.0 324.0 | H 1.854 | V 0.147 | pL -0.013 | vL 0.009 | ∇ 0.034
U 424 | F 868352 | FPS 1943 | D 459 | rR:μσmM 0.53 0.35 0.00 0.94 | F:μσmM 161.6 114.6 21.0 324.0 | H 1.840 | V 0.177 | pL -0.012 | vL 0.008 | ∇ 0.035
U 425 | F 870400 | FPS 1860 | D 460 | rR:μσmM 0.47 0.37 0.00 0.94 | F:μσmM 179.3 120.7 21.0 324.0 | H 1.869 | V 0.141 | pL 0.009 | vL 0.004 | ∇ 0.027
U 426 | F 872448 | FPS 1923 | D 461 | rR:μσmM 0.24 0.36 0.00 0.90 | F:μσmM 249.6 113.0 37.0 324.0 | H 1.874 | V 0.132 | pL 0.011 | vL 0.004 | ∇ 0.024
U 427 | F 874496 | FPS 1987 | D 462 | rR:μσmM 0.44 0.39 0.00 0.93 | F:μσmM 186.7 124.6 25.0 324.0 | H 1.834 | V 0.151 | pL -0.013 | vL 0.008 | ∇ 0.039
U 428 | F 876544 | FPS 1981 | D 463 | rR:μσmM 0.43 0.38 0.00 0.92 | F:μσmM 192.7 121.8 28.0 324.0 | H 1.860 | V 0.141 | pL -0.008 | vL 0.008 | ∇ 0.027
U 429 | F 878592 | FPS 1959 | D 464 | rR:μσmM 0.54 0.35 0.00 0.94 | F:μσmM 160.5 115.4 23.0 324.0 | H 1.852 | V 0.157 | pL -0.005 | vL 0.007 | ∇ 0.037
U 430 | F 880640 | FPS 1923 | D 465 | rR:μσmM 0.39 0.36 0.00 0.94 | F:μσmM 204.4 117.2 23.0 324.0 | H 1.878 | V 0.136 | pL 0.002 | vL 0.005 | ∇ 0.034
Status saved
U 431 | F 882688 | FPS 1894 | D 466 | rR:μσmM 0.36 0.33 0.00 0.89 | F:μσmM 215.2 105.1 39.0 324.0 | H 1.899 | V 0.121 | pL 0.006 | vL 0.004 | ∇ 0.018
U 432 | F 884736 | FPS 1819 | D 468 | rR:μσmM 0.32 0.33 0.00 0.88 | F:μσmM 229.1 103.6 42.0 324.0 | H 1.911 | V 0.100 | pL 0.011 | vL 0.002 | ∇ 0.017
U 433 | F 886784 | FPS 1867 | D 469 | rR:μσmM 0.17 0.28 0.00 0.76 | F:μσmM 275.8 86.3 85.0 324.0 | H 1.908 | V 0.095 | pL 0.011 | vL 0.002 | ∇ 0.016
U 434 | F 888832 | FPS 1915 | D 470 | rR:μσmM 0.14 0.25 0.00 0.82 | F:μσmM 286.1 78.6 63.0 324.0 | H 1.911 | V 0.087 | pL 0.011 | vL 0.002 | ∇ 0.016
U 435 | F 890880 | FPS 1888 | D 471 | rR:μσmM 0.29 0.37 0.00 0.86 | F:μσmM 233.9 117.1 50.0 324.0 | H 1.891 | V 0.108 | pL -0.011 | vL 0.004 | ∇ 0.033
U 436 | F 892928 | FPS 1913 | D 472 | rR:μσmM 0.40 0.38 0.00 0.87 | F:μσmM 201.5 119.1 48.0 324.0 | H 1.873 | V 0.121 | pL -0.004 | vL 0.005 | ∇ 0.030
U 437 | F 894976 | FPS 1890 | D 473 | rR:μσmM 0.49 0.39 0.00 0.91 | F:μσmM 170.7 121.8 33.0 324.0 | H 1.873 | V 0.115 | pL -0.009 | vL 0.006 | ∇ 0.032
U 438 | F 897024 | FPS 1880 | D 474 | rR:μσmM 0.45 0.40 0.00 0.91 | F:μσmM 182.2 128.2 33.0 324.0 | H 1.903 | V 0.099 | pL 0.003 | vL 0.004 | ∇ 0.021
U 439 | F 899072 | FPS 1874 | D 475 | rR:μσmM 0.35 0.40 0.00 0.93 | F:μσmM 215.0 127.1 25.0 324.0 | H 1.886 | V 0.099 | pL -0.001 | vL 0.005 | ∇ 0.030
U 440 | F 901120 | FPS 1785 | D 476 | rR:μσmM 0.31 0.35 0.00 0.93 | F:μσmM 230.3 109.3 25.0 324.0 | H 1.903 | V 0.101 | pL 0.003 | vL 0.004 | ∇ 0.027
Status saved
U 441 | F 903168 | FPS 1964 | D 477 | rR:μσmM 0.29 0.32 0.00 0.81 | F:μσmM 237.9 97.8 68.0 324.0 | H 1.912 | V 0.093 | pL -0.001 | vL 0.004 | ∇ 0.017
U 442 | F 905216 | FPS 1871 | D 479 | rR:μσmM 0.22 0.32 0.00 0.90 | F:μσmM 257.9 99.2 37.0 324.0 | H 1.887 | V 0.101 | pL 0.004 | vL 0.004 | ∇ 0.020
U 443 | F 907264 | FPS 1917 | D 480 | rR:μσmM 0.34 0.35 0.00 0.91 | F:μσmM 224.4 113.9 31.0 324.0 | H 1.870 | V 0.118 | pL -0.007 | vL 0.007 | ∇ 0.030
U 444 | F 909312 | FPS 1922 | D 481 | rR:μσmM 0.39 0.36 0.00 0.93 | F:μσmM 205.0 116.5 24.0 324.0 | H 1.866 | V 0.122 | pL 0.001 | vL 0.004 | ∇ 0.028
U 445 | F 911360 | FPS 1927 | D 482 | rR:μσmM 0.35 0.34 0.00 0.93 | F:μσmM 221.4 110.9 24.0 324.0 | H 1.868 | V 0.125 | pL 0.008 | vL 0.004 | ∇ 0.027
U 446 | F 913408 | FPS 1919 | D 483 | rR:μσmM 0.32 0.37 0.00 0.91 | F:μσmM 227.0 119.1 32.0 324.0 | H 1.877 | V 0.107 | pL -0.000 | vL 0.004 | ∇ 0.031
U 447 | F 915456 | FPS 1958 | D 484 | rR:μσmM 0.39 0.39 0.00 0.93 | F:μσmM 202.7 126.4 27.0 324.0 | H 1.873 | V 0.113 | pL -0.002 | vL 0.005 | ∇ 0.039
U 448 | F 917504 | FPS 1936 | D 485 | rR:μσmM 0.32 0.35 0.00 0.93 | F:μσmM 227.7 113.7 27.0 324.0 | H 1.868 | V 0.109 | pL -0.008 | vL 0.006 | ∇ 0.034
U 449 | F 919552 | FPS 1971 | D 486 | rR:μσmM 0.54 0.30 0.00 0.93 | F:μσmM 162.0 100.5 26.0 324.0 | H 1.852 | V 0.128 | pL -0.013 | vL 0.006 | ∇ 0.030
U 450 | F 921600 | FPS 1926 | D 487 | rR:μσmM 0.53 0.33 0.00 0.93 | F:μσmM 162.6 109.0 26.0 324.0 | H 1.835 | V 0.143 | pL -0.013 | vL 0.007 | ∇ 0.037
Status saved
U 451 | F 923648 | FPS 1887 | D 488 | rR:μσmM 0.50 0.43 0.00 0.92 | F:μσmM 168.1 137.6 29.0 324.0 | H 1.794 | V 0.177 | pL -0.018 | vL 0.014 | ∇ 0.049
U 452 | F 925696 | FPS 1821 | D 489 | rR:μσmM 0.52 0.35 0.00 0.95 | F:μσmM 165.3 113.2 18.0 324.0 | H 1.791 | V 0.210 | pL -0.016 | vL 0.013 | ∇ 0.055
U 453 | F 927744 | FPS 1920 | D 490 | rR:μσmM 0.52 0.33 0.00 0.95 | F:μσmM 166.7 107.5 18.0 324.0 | H 1.853 | V 0.178 | pL 0.015 | vL 0.003 | ∇ 0.026
U 454 | F 929792 | FPS 1961 | D 491 | rR:μσmM 0.46 0.34 0.00 0.93 | F:μσmM 186.4 109.1 27.0 324.0 | H 1.821 | V 0.189 | pL 0.003 | vL 0.005 | ∇ 0.033
U 455 | F 931840 | FPS 1962 | D 492 | rR:μσmM 0.41 0.40 0.00 0.93 | F:μσmM 198.1 131.1 26.0 324.0 | H 1.842 | V 0.172 | pL 0.006 | vL 0.005 | ∇ 0.035
U 456 | F 933888 | FPS 1924 | D 494 | rR:μσmM 0.44 0.37 0.00 0.93 | F:μσmM 191.0 119.4 26.0 324.0 | H 1.848 | V 0.169 | pL 0.001 | vL 0.006 | ∇ 0.027
U 457 | F 935936 | FPS 1915 | D 495 | rR:μσmM 0.40 0.39 0.00 0.91 | F:μσmM 200.6 125.1 33.0 324.0 | H 1.821 | V 0.183 | pL -0.002 | vL 0.008 | ∇ 0.038
U 458 | F 937984 | FPS 1911 | D 496 | rR:μσmM 0.49 0.35 0.00 0.91 | F:μσmM 174.8 112.2 34.0 324.0 | H 1.850 | V 0.187 | pL -0.014 | vL 0.009 | ∇ 0.042
U 459 | F 940032 | FPS 1904 | D 497 | rR:μσmM 0.48 0.34 0.00 0.89 | F:μσmM 179.0 108.3 41.0 324.0 | H 1.859 | V 0.176 | pL 0.014 | vL 0.004 | ∇ 0.027
U 460 | F 942080 | FPS 1919 | D 498 | rR:μσmM 0.45 0.37 0.00 0.91 | F:μσmM 184.0 118.8 34.0 324.0 | H 1.830 | V 0.190 | pL -0.001 | vL 0.006 | ∇ 0.038
Status saved
U 461 | F 944128 | FPS 1922 | D 499 | rR:μσmM 0.63 0.31 0.00 0.94 | F:μσmM 128.4 103.5 22.0 324.0 | H 1.832 | V 0.208 | pL -0.006 | vL 0.009 | ∇ 0.037
U 462 | F 946176 | FPS 1867 | D 500 | rR:μσmM 0.44 0.36 0.00 0.94 | F:μσmM 188.0 114.3 22.0 324.0 | H 1.873 | V 0.174 | pL 0.013 | vL 0.004 | ∇ 0.036
